EB	0	0.119658		0.0536056
EB	1	0.287171		0.0524142
EB	2	-0.108527		0.0527046
EB	3	0.533077		0.0529256
EB	4	0.393223		0.0536056
EB	5	0.779745		0.0533761
EB	6	2.03352		0.0536828
EB	7	1.44753		0.0531494
EB	8	1.89028		0.0529256
EB	9	2.01002		0.0531494
EB	10	0.0465596		0.0521286
EB	11	1.23369		0.0533761
EB	12	0.562814		0.0529256
EB	13	1.20507		0.0534522
EB	14	1.55025		0.0534522
EB	15	0.916298		0.0525588
EB	16	0.944099		0.0523424
EB	17	0.768149		0.052778
EB	18	0.968235		0.0535288
EB	19	1.58113		0.0531494
EB	20	-0.57282		0.0530745
EB	21	-0.281107		0.0531494
EB	22	0.115539		0.0530745
EB	23	1.25254		0.0545545
EB	24	0.300377		0.0523424
EB	25	-0.133327		0.0531494
EB	26	0.00670011		0.0531494
EB	27	0.972004		0.0534522
EB	28	-0.391627		0.0529999
EB	29	1.06139		0.0525588
EB	30	-0.489094		0.0524864
EB	31	-0.398313		0.0532246
EB	32	0.0714025		0.0535288
EB	33	0.374316		0.052778
EB	34	0.125933		0.0527046
EB	35	1.00906		0.0524142
EB	36	0.540232		0.0535288
EB	37	0.838044		0.0536828
EB	38	1.11581		0.0539164
EB	39	1.64128		0.0529999
EB	40	1.30794		0.054965
EB	41	0.627429		0.0524864
EB	42	1.98296		0.0569803
EB	43	1.37349		0.0535288
EB	44	1.29872		0.0529256
EB	45	-0.302311		0.0533002
EB	46	0.025954		0.0530745
EB	47	0.989037		0.0528516
EB	48	0.551839		0.052778
EB	49	0.904125		0.0533761
EB	50	0.0689108		0.0532246
EB	51	1.07842		0.054153
EB	52	0.599787		0.0524864
EB	53	1.82486		0.0535288
EB	54	1.61235		0.0527046
EB	55	-0.808506		0.0524864
EB	56	0.785518		0.054965
EB	57	-0.0115998		0.0521996
EB	58	0.25812		0.0521286
EB	59	0.0317544		0.0530745
EB	60	-0.929256		0.0565233
EB	61	-0.415019		0.0595491
EB	62	-0.775209		0.0565233
EB	63	-0.000626123		0.0529999
EB	64	-1.38957		0.0531494
EB	65	-0.328716		0.0536056
EB	66	0.141322		0.0532246
EB	67	1.12438		0.0534522
EB	68	1.41229		0.0533002
EB	69	1.78467		0.054965
EB	70	-1.21233		0.0538382
EB	71	-0.770751		0.0530745
EB	72	-0.939965		0.0533761
EB	73	-0.373963		0.0524864
EB	74	-0.0256109		0.0538382
EB	75	-0.244333		0.0529256
EB	76	0.00952818		0.0530745
EB	77	1.31201		0.0551318
EB	78	1.64693		0.0544735
EB	79	1.77584		0.0546358
EB	80	-0.0861734		0.0530745
EB	81	0.578402		0.0527046
EB	82	0.397271		0.0547176
EB	83	0.0372598		0.0521286
EB	84	0.38807		0.0513665
EB	85	-1.33321		0.0520579
EB	86	-1.18216		0.0520579
EB	87	-0.899748		0.0523424
EB	88	-0.555771		0.0525588
EB	89	-0.940085		0.052778
EB	90	-0.639495		0.0536828
EB	91	-0.264294		0.052778
EB	92	0.11148		0.0526316
EB	93	-0.469708		0.0527046
EB	94	0.822425		0.0525588
EB	95	-1.67235		0.0535288
EB	96	-0.783272		0.0525588
EB	97	0.054997		0.052778
EB	98	-0.412872		0.0535288
EB	99	-0.613281		0.0537603
EB	100	1.31876		0.0530745
EB	101	0.827688		0.0533002
EB	102	1.78441		0.0533761
EB	103	2.30959		0.0529999
EB	104	2.19658		0.0525588
EB	105	1.74662		0.0528516
EB	106	1.05972		0.0533002
EB	107	1.91257		0.0529256
EB	108	1.16682		0.0534522
EB	109	1.63505		0.0525588
EB	110	0.77702		0.0533761
EB	111	0.844932		0.0526316
EB	112	1.3273		0.0542326
EB	113	1.79357		0.0536056
EB	114	1.84912		0.0544735
EB	116	1.27427		0.0543125
EB	117	1.88535		0.0531494
EB	118	1.22571		0.0529256
EB	119	2.80564		0.0569803
EB	120	0.168815		0.0609711
EB	121	0.770637		0.0610847
EB	122	1.78314		0.0627456
EB	123	1.79107		0.062137
EB	124	1.98857		0.059976
EB	125	-0.0427965		0.0582222
EB	126	0.69207		0.0610847
EB	127	1.57337		0.0588235
EB	128	0.93705		0.0565233
EB	129	1.04493		0.0533761
EB	130	-0.163667		0.0562544
EB	131	0.374636		0.0546358
EB	132	1.29129		0.0567048
EB	133	1.75272		0.0601929
EB	134	0.188581		0.0584206
EB	136	0.378112		0.0578315
EB	137	-0.397891		0.0530745
EB	138	1.01989		0.0627456
EB	139	-0.0529594		0.0543928
EB	140	1.3751		0.0582222
EB	142	1.12457		0.0529999
EB	143	1.16977		0.0522708
EB	144	1.25241		0.0526316
EB	145	-0.297251		0.0558146
EB	146	0.353408		0.0531494
EB	147	0.740317		0.0548821
EB	148	0.113676		0.0538382
EB	149	0.643236		0.0556415
EB	150	0.20568		0.0529256
EB	151	0.853111		0.0525588
EB	152	2.02505		0.0536828
EB	153	2.67602		0.0565233
EB	154	1.62913		0.0529999
EB	155	0.402526		0.052778
EB	156	0.670657		0.0526316
EB	157	0.727296		0.0528516
